x,z,dist
1.305,-0.3875,0.017768
1.31,-0.3875,0.015362
1.315,-0.3875,0.015807
1.32,-0.3875,0.018722
1.325,-0.3875,0.022677
1.33,-0.3875,0.025366
1.335,-0.3875,0.024918
1.34,-0.3875,0.021142
1.345,-0.3875,0.015189
1.35,-0.3875,0.00971
1.355,-0.3875,0.0072913
1.36,-0.3875,0.009234
1.365,-0.3875,0.015243
1.37,-0.3875,0.022963
1.375,-0.3875,0.02963
1.38,-0.3875,0.033051
1.385,-0.3875,0.032369
1.39,-0.3875,0.028966
1.395,-0.3875,0.025032
1.4,-0.3875,0.022939
1.405,-0.3875,0.024015
1.41,-0.3875,0.027685
1.415,-0.3875,0.032312
1.42,-0.3875,0.035661
1.425,-0.3875,0.036144
1.43,-0.3875,0.033741
1.435,-0.3875,0.029538
1.44,-0.3875,0.025608
1.445,-0.3875,0.023765
1.45,-0.3875,0.024771
1.455,-0.3875,0.028413
1.46,-0.3875,0.033296
1.465,-0.3875,0.037923
1.47,-0.3875,0.041083
1.475,-0.3875,0.042176
1.48,-0.3875,0.041405
1.485,-0.3875,0.039161
1.49,-0.3875,0.036077
1.495,-0.3875,0.032644
1.5,-0.3875,0.029439
1.505,-0.3875,0.027153
1.51,-0.3875,0.026528
1.515,-0.3875,0.028257
1.52,-0.3875,0.032323
1.525,-0.3875,0.038086
1.53,-0.3875,0.043957
1.535,-0.3875,0.048142
1.54,-0.3875,0.04932
1.545,-0.3875,0.047134
1.55,-0.3875,0.042807
1.555,-0.3875,0.038382
1.56,-0.3875,0.036159
1.565,-0.3875,0.037663
1.57,-0.3875,0.042758
1.575,-0.3875,0.05004
1.58,-0.3875,0.057033
1.585,-0.3875,0.061521
1.59,-0.3875,0.062409
1.595,-0.3875,0.05994
1.6,-0.3875,0.055786
1.605,-0.3875,0.051888
1.61,-0.3875,0.04982
1.615,-0.3875,0.050118
1.62,-0.3875,0.052123
1.625,-0.3875,0.054646
1.63,-0.3875,0.056512
1.635,-0.3875,0.057207
1.64,-0.3875,0.057092
1.645,-0.3875,0.057052
1.65,-0.3875,0.058089
1.655,-0.3875,0.06079
1.66,-0.3875,0.065044
1.665,-0.3875,0.070238
1.67,-0.3875,0.075415
1.675,-0.3875,0.079726
1.68,-0.3875,0.082551
1.685,-0.3875,0.083541
1.69,-0.3875,0.082578
1.695,-0.3875,0.07967
1.7,-0.3875,0.075087
1.705,-0.3875,0.069343
1.71,-0.3875,0.063436
1.715,-0.3875,0.058566
1.72,-0.3875,0.055923
1.725,-0.3875,0.056218
1.73,-0.3875,0.059305
1.735,-0.3875,0.064257
1.74,-0.3875,0.069508
1.745,-0.3875,0.073604
1.75,-0.3875,0.075609
1.755,-0.3875,0.075508
1.76,-0.3875,0.074043
1.765,-0.3875,0.072257
1.77,-0.3875,0.070935
1.775,-0.3875,0.07025
1.78,-0.3875,0.069685
1.785,-0.3875,0.068469
1.79,-0.3875,0.066079
1.795,-0.3875,0.062713
1.8,-0.3875,0.059337
1.805,-0.3875,0.057253
1.81,-0.3875,0.057593
1.815,-0.3875,0.060649
1.82,-0.3875,0.065644
1.825,-0.3875,0.071068
1.83,-0.3875,0.075092
1.835,-0.3875,0.076475
1.84,-0.3875,0.074908
1.845,-0.3875,0.071135
1.85,-0.3875,0.066635
1.855,-0.3875,0.062866
1.86,-0.3875,0.060801
1.865,-0.3875,0.060459
1.87,-0.3875,0.061026
1.875,-0.3875,0.061256
1.88,-0.3875,0.05997
1.885,-0.3875,0.056669
1.89,-0.3875,0.051657
1.895,-0.3875,0.045975
1.9,-0.3875,0.041116
1.905,-0.3875,0.038338
1.91,-0.3875,0.038391
1.915,-0.3875,0.041078
1.92,-0.3875,0.045407
1.925,-0.3875,0.049882
1.93,-0.3875,0.052966
1.935,-0.3875,0.053762
1.94,-0.3875,0.05221
1.945,-0.3875,0.049251
1.95,-0.3875,0.046435
1.955,-0.3875,0.045217
1.96,-0.3875,0.046512
1.965,-0.3875,0.050072
1.97,-0.3875,0.054708
1.975,-0.3875,0.058735
1.98,-0.3875,0.06062
1.985,-0.3875,0.059875
1.99,-0.3875,0.057063
1.995,-0.3875,0.053674
2,-0.3875,0.05139
2.005,-0.3875,0.05109
2.01,-0.3875,0.052559
2.015,-0.3875,0.054418
2.02,-0.3875,0.054783
2.025,-0.3875,0.052443
2.03,-0.3875,0.047326
2.035,-0.3875,0.040926
2.04,-0.3875,0.035691
2.045,-0.3875,0.033731
2.05,-0.3875,0.036192
2.055,-0.3875,0.042184
2.06,-0.3875,0.049419
2.065,-0.3875,0.055127
2.07,-0.3875,0.057023
2.075,-0.3875,0.054749
2.08,-0.3875,0.04945
2.085,-0.3875,0.043493
2.09,-0.3875,0.039237
2.095,-0.3875,0.037714
2.1,-0.3875,0.03857
2.105,-0.3875,0.040119
2.11,-0.3875,0.040426
2.115,-0.3875,0.03856
2.12,-0.3875,0.034906
2.125,-0.3875,0.031207
2.13,-0.3875,0.029745
2.135,-0.3875,0.031831
2.14,-0.3875,0.037587
2.145,-0.3875,0.045302
2.15,-0.3875,0.052399
2.155,-0.3875,0.056692
2.16,-0.3875,0.056882
2.165,-0.3875,0.05367
2.17,-0.3875,0.048817
2.175,-0.3875,0.04458
2.18,-0.3875,0.042776
2.185,-0.3875,0.043763
2.19,-0.3875,0.046905
2.195,-0.3875,0.050674
2.2,-0.3875,0.053561
2.205,-0.3875,0.054777
2.21,-0.3875,0.054174
2.215,-0.3875,0.052335
2.22,-0.3875,0.049919
2.225,-0.3875,0.047433
2.23,-0.3875,0.04507
2.235,-0.3875,0.042854
2.24,-0.3875,0.04091
2.245,-0.3875,0.039497
2.25,-0.3875,0.039059
2.255,-0.3875,0.039726
2.26,-0.3875,0.041337
2.265,-0.3875,0.043174
2.27,-0.3875,0.044281
2.275,-0.3875,0.044062
2.28,-0.3875,0.042368
2.285,-0.3875,0.039939
2.29,-0.3875,0.037962
2.295,-0.3875,0.037455
2.3,-0.3875,0.039049
2.305,-0.3875,0.042233
2.31,-0.3875,0.045921
2.315,-0.3875,0.048805
2.32,-0.3875,0.049815
2.325,-0.3875,0.048958
2.33,-0.3875,0.046846
2.335,-0.3875,0.044678
2.34,-0.3875,0.043596
2.345,-0.3875,0.044002
2.35,-0.3875,0.045812
2.355,-0.3875,0.048268
2.36,-0.3875,0.05061
2.365,-0.3875,0.052418
2.37,-0.3875,0.053592
2.375,-0.3875,0.054383
2.38,-0.3875,0.054944
2.385,-0.3875,0.055196
2.39,-0.3875,0.054689
2.395,-0.3875,0.053072
2.4,-0.3875,0.050146
2.405,-0.3875,0.046431
2.41,-0.3875,0.042868
2.415,-0.3875,0.040449
2.42,-0.3875,0.040002
2.425,-0.3875,0.041304
2.43,-0.3875,0.043599
2.435,-0.3875,0.045619
2.44,-0.3875,0.046146
2.445,-0.3875,0.04493
2.45,-0.3875,0.042349
2.455,-0.3875,0.039643
2.46,-0.3875,0.038244
2.465,-0.3875,0.038859
2.47,-0.3875,0.041708
2.475,-0.3875,0.045823
2.48,-0.3875,0.049932
2.485,-0.3875,0.052918
2.49,-0.3875,0.053993
2.495,-0.3875,0.053452
2.5,-0.3875,0.051953
2.505,-0.3875,0.050524
2.51,-0.3875,0.050084
2.515,-0.3875,0.050903
2.52,-0.3875,0.052993
2.525,-0.3875,0.055779
2.53,-0.3875,0.058641
2.535,-0.3875,0.061021
2.54,-0.3875,0.062426
2.545,-0.3875,0.062789
2.55,-0.3875,0.062098
2.555,-0.3875,0.060728
2.56,-0.3875,0.059113
2.565,-0.3875,0.057732
2.57,-0.3875,0.056983
2.575,-0.3875,0.056805
2.58,-0.3875,0.056808
2.585,-0.3875,0.056304
2.59,-0.3875,0.054418
2.595,-0.3875,0.05094
2.6,-0.3875,0.046007
2.605,-0.3875,0.04071
2.61,-0.3875,0.036576
2.615,-0.3875,0.034699
2.62,-0.3875,0.036016
2.625,-0.3875,0.03981
2.63,-0.3875,0.044916
2.635,-0.3875,0.049585
2.64,-0.3875,0.052221
2.645,-0.3875,0.052574
2.65,-0.3875,0.051023
2.655,-0.3875,0.04908
2.66,-0.3875,0.048333
2.665,-0.3875,0.049458
2.67,-0.3875,0.052486
2.675,-0.3875,0.056136
2.68,-0.3875,0.058772
2.685,-0.3875,0.059388
2.69,-0.3875,0.057439
2.695,-0.3875,0.054009
2.7,-0.3875,0.050653
2.705,-0.3875,0.048873
2.71,-0.3875,0.049882
2.715,-0.3875,0.053173
2.72,-0.3875,0.057721
2.725,-0.3875,0.061808
2.73,-0.3875,0.063775
2.735,-0.3875,0.063329
2.74,-0.3875,0.060652
2.745,-0.3875,0.057227
2.75,-0.3875,0.054684
2.755,-0.3875,0.054024
2.76,-0.3875,0.055928
2.765,-0.3875,0.059574
2.77,-0.3875,0.063868
2.775,-0.3875,0.067474
2.78,-0.3875,0.069147
2.785,-0.3875,0.068863
2.79,-0.3875,0.066838
2.795,-0.3875,0.064254
2.8,-0.3875,0.062394
2.805,-0.3875,0.062056
2.81,-0.3875,0.063912
2.815,-0.3875,0.067424
2.82,-0.3875,0.071876
2.825,-0.3875,0.076108
2.83,-0.3875,0.078986
2.835,-0.3875,0.080178
2.84,-0.3875,0.079455
2.845,-0.3875,0.077655
2.85,-0.3875,0.075549
2.855,-0.3875,0.0739
2.86,-0.3875,0.073181
2.865,-0.3875,0.073167
2.87,-0.3875,0.073356
2.875,-0.3875,0.073072
2.88,-0.3875,0.071657
2.885,-0.3875,0.069153
2.89,-0.3875,0.065724
2.895,-0.3875,0.062032
2.9,-0.3875,0.058725
2.905,-0.3875,0.056114
2.91,-0.3875,0.054457
2.915,-0.3875,0.053481
2.92,-0.3875,0.053029
2.925,-0.3875,0.052816
2.93,-0.3875,0.052728
2.935,-0.3875,0.052647
2.94,-0.3875,0.052381
2.945,-0.3875,0.051729
2.95,-0.3875,0.050279
2.955,-0.3875,0.047994
2.96,-0.3875,0.044837
2.965,-0.3875,0.041326
2.97,-0.3875,0.038135
2.975,-0.3875,0.035759
2.98,-0.3875,0.034683
2.985,-0.3875,0.034512
2.99,-0.3875,0.034699
2.995,-0.3875,0.034471
3,-0.3875,0.033119
3.005,-0.3875,0.03077
3.01,-0.3875,0.027847
3.015,-0.3875,0.025235
3.02,-0.3875,0.023976
3.025,-0.3875,0.024236
3.03,-0.3875,0.026139
3.035,-0.3875,0.028799
3.04,-0.3875,0.031369
3.045,-0.3875,0.033234
3.05,-0.3875,0.033978
3.055,-0.3875,0.034029
3.06,-0.3875,0.033886
3.065,-0.3875,0.034108
3.07,-0.3875,0.035139
3.075,-0.3875,0.036839
3.08,-0.3875,0.039051
3.085,-0.3875,0.041395
3.09,-0.3875,0.04368
3.095,-0.3875,0.045914
3.1,-0.3875,0.048211
3.105,-0.3875,0.050678
3.11,-0.3875,0.053322
3.115,-0.3875,0.055961
3.12,-0.3875,0.058301
3.125,-0.3875,0.060158
3.13,-0.3875,0.061262
3.135,-0.3875,0.061711
3.14,-0.3875,0.061412
3.145,-0.3875,0.060583
3.15,-0.3875,0.0592
3.155,-0.3875,0.057483
3.16,-0.3875,0.055627
3.165,-0.3875,0.05394
3.17,-0.3875,0.052841
3.175,-0.3875,0.052423
3.18,-0.3875,0.052834
3.185,-0.3875,0.053691
3.19,-0.3875,0.054631
3.195,-0.3875,0.055321
3.2,-0.3875,0.055533
3.205,-0.3875,0.055435
3.21,-0.3875,0.055163
3.215,-0.3875,0.054804
3.22,-0.3875,0.054006
3.225,-0.3875,0.052338
3.23,-0.3875,0.048904
3.235,-0.3875,0.043857
3.24,-0.3875,0.037437
3.245,-0.3875,0.031073
3.25,-0.3875,0.026766
3.255,-0.3875,0.025363
3.26,-0.3875,0.028053
3.265,-0.3875,0.033179
3.27,-0.3875,0.038953
3.275,-0.3875,0.043071
3.28,-0.3875,0.043076
3.285,-0.3875,0.039474
3.29,-0.3875,0.032796
3.295,-0.3875,0.02574
3.3,-0.3875,0.020872
3.305,-0.3875,0.018903
3.31,-0.3875,0.020206
3.315,-0.3875,0.02258
3.32,-0.3875,0.023719
3.325,-0.3875,0.022405
3.33,-0.3875,0.017806
3.335,-0.3875,0.011808
3.34,-0.3875,0.0066903
3.345,-0.3875,0.0042145
3.35,-0.3875,0.0061007
3.355,-0.3875,0.010937
3.36,-0.3875,0.017206
3.365,-0.3875,0.022551
3.37,-0.3875,0.024861
3.375,-0.3875,0.024519
3.38,-0.3875,0.022064
3.385,-0.3875,0.019548
3.39,-0.3875,0.018728
3.395,-0.3875,0.019755
3.4,-0.3875,0.022362
3.405,-0.3875,0.024935
3.41,-0.3875,0.025798
3.415,-0.3875,0.024688
3.42,-0.3875,0.021535
3.425,-0.3875,0.017926
3.43,-0.3875,0.015503
3.435,-0.3875,0.014918
3.44,-0.3875,0.016734
3.445,-0.3875,0.019609
3.45,-0.3875,0.022235
3.455,-0.3875,0.023632
3.46,-0.3875,0.023044
3.465,-0.3875,0.021486
3.47,-0.3875,0.020346
3.475,-0.3875,0.02091
3.48,-0.3875,0.0249
3.485,-0.3875,0.031573
3.49,-0.3875,0.040468
3.495,-0.3875,0.049401
3.5,-0.3875,0.0559
3.505,-0.3875,0.059035
3.51,-0.3875,0.056915
3.515,-0.3875,0.051189
3.52,-0.3875,0.042521
3.525,-0.3875,0.033488
3.53,-0.3875,0.02638
3.535,-0.3875,0.021998
3.54,-0.3875,0.021602
3.545,-0.3875,0.023625
3.55,-0.3875,0.027172
3.555,-0.3875,0.030582
3.56,-0.3875,0.032784
3.565,-0.3875,0.03404
3.57,-0.3875,0.035075
3.575,-0.3875,0.036972
3.58,-0.3875,0.040943
3.585,-0.3875,0.046391
3.59,-0.3875,0.05236
3.595,-0.3875,0.057109
0,-0.38333,0.054194
0.005,-0.38333,0.054276
0.01,-0.38333,0.051583
0.015,-0.38333,0.046363
0.02,-0.38333,0.040982
0.025,-0.38333,0.038005
0.03,-0.38333,0.038157
0.035,-0.38333,0.042437
0.04,-0.38333,0.048551
0.045,-0.38333,0.054381
0.05,-0.38333,0.058131
0.055,-0.38333,0.058143
0.06,-0.38333,0.055914
0.065,-0.38333,0.053036
0.07,-0.38333,0.051679
0.075,-0.38333,0.05397
0.08,-0.38333,0.058987
0.085,-0.38333,0.065562
0.09,-0.38333,0.07101
0.095,-0.38333,0.072175
0.1,-0.38333,0.068886
0.105,-0.38333,0.060288
0.11,-0.38333,0.0493
0.115,-0.38333,0.038284
0.12,-0.38333,0.029468
0.125,-0.38333,0.025286
0.13,-0.38333,0.024927
0.135,-0.38333,0.028535
0.14,-0.38333,0.033808
0.145,-0.38333,0.039269
0.15,-0.38333,0.043534
0.155,-0.38333,0.045109
0.16,-0.38333,0.044208
0.165,-0.38333,0.04027
0.17,-0.38333,0.034618
0.175,-0.38333,0.028146
0.18,-0.38333,0.022356
0.185,-0.38333,0.019019
0.19,-0.38333,0.018373
0.195,-0.38333,0.021153
0.2,-0.38333,0.02577
0.205,-0.38333,0.030959
0.21,-0.38333,0.03511
0.215,-0.38333,0.036763
0.22,-0.38333,0.036358
0.225,-0.38333,0.034301
0.23,-0.38333,0.032143
0.235,-0.38333,0.031104
0.24,-0.38333,0.031275
0.245,-0.38333,0.032276
0.25,-0.38333,0.032808
0.255,-0.38333,0.031409
0.26,-0.38333,0.028071
0.265,-0.38333,0.023041
0.27,-0.38333,0.018144
0.275,-0.38333,0.015562
0.28,-0.38333,0.016077
0.285,-0.38333,0.02061
0.29,-0.38333,0.027169
0.295,-0.38333,0.033702
0.3,-0.38333,0.038021
0.305,-0.38333,0.037771
0.31,-0.38333,0.033735
0.315,-0.38333,0.026482
0.32,-0.38333,0.018833
0.325,-0.38333,0.013478
0.33,-0.38333,0.011524
0.335,-0.38333,0.014206
0.34,-0.38333,0.019576
0.345,-0.38333,0.025923
0.35,-0.38333,0.030848
0.355,-0.38333,0.032002
0.36,-0.38333,0.029528
0.365,-0.38333,0.023383
0.37,-0.38333,0.016001
0.375,-0.38333,0.0097108
0.38,-0.38333,0.0063196
0.385,-0.38333,0.0078469
0.39,-0.38333,0.01329
0.395,-0.38333,0.022063
0.4,-0.38333,0.03142
0.405,-0.38333,0.038821
0.41,-0.38333,0.042873
0.415,-0.38333,0.041947
0.42,-0.38333,0.037487
0.425,-0.38333,0.030498
0.43,-0.38333,0.023474
0.435,-0.38333,0.018582
0.44,-0.38333,0.016507
0.445,-0.38333,0.017891
0.45,-0.38333,0.021159
0.455,-0.38333,0.024944
0.46,-0.38333,0.027698
0.465,-0.38333,0.028159
0.47,-0.38333,0.026712
0.475,-0.38333,0.023898
0.48,-0.38333,0.021217
0.485,-0.38333,0.020146
0.49,-0.38333,0.02107
0.495,-0.38333,0.024306
0.5,-0.38333,0.028567
0.505,-0.38333,0.032533
0.51,-0.38333,0.034988
0.515,-0.38333,0.03478
0.52,-0.38333,0.032469
0.525,-0.38333,0.028688
0.53,-0.38333,0.02511
0.535,-0.38333,0.023426
0.54,-0.38333,0.02417
0.545,-0.38333,0.027828
0.55,-0.38333,0.033003
0.555,-0.38333,0.038287
0.56,-0.38333,0.042162
0.565,-0.38333,0.043247
0.57,-0.38333,0.041944
0.575,-0.38333,0.038752
0.58,-0.38333,0.035372
0.585,-0.38333,0.033356
0.59,-0.38333,0.033311
0.595,-0.38333,0.035602
0.6,-0.38333,0.039064
0.605,-0.38333,0.042546
0.61,-0.38333,0.044942
0.615,-0.38333,0.045392
0.62,-0.38333,0.044305
0.625,-0.38333,0.042078
0.63,-0.38333,0.039673
0.635,-0.38333,0.037674
0.64,-0.38333,0.036159
0.645,-0.38333,0.034952
0.65,-0.38333,0.033652
0.655,-0.38333,0.032046
0.66,-0.38333,0.030361
0.665,-0.38333,0.029153
0.67,-0.38333,0.028917
0.675,-0.38333,0.030203
0.68,-0.38333,0.032684
0.685,-0.38333,0.03594
0.69,-0.38333,0.039074
0.695,-0.38333,0.04128
0.7,-0.38333,0.042351
0.705,-0.38333,0.042202
0.71,-0.38333,0.041449
0.715,-0.38333,0.04055
0.72,-0.38333,0.03988
0.725,-0.38333,0.039544
0.73,-0.38333,0.039315
0.735,-0.38333,0.038979
0.74,-0.38333,0.038485
0.745,-0.38333,0.038007
0.75,-0.38333,0.037919
0.755,-0.38333,0.038686
0.76,-0.38333,0.040334
0.765,-0.38333,0.042773
0.77,-0.38333,0.04537
0.775,-0.38333,0.047419
0.78,-0.38333,0.048462
0.785,-0.38333,0.048123
0.79,-0.38333,0.046834
0.795,-0.38333,0.045096
0.8,-0.38333,0.043724
0.805,-0.38333,0.043476
0.81,-0.38333,0.044527
0.815,-0.38333,0.046963
0.82,-0.38333,0.050068
0.825,-0.38333,0.053084
0.83,-0.38333,0.055171
0.835,-0.38333,0.055473
0.84,-0.38333,0.053942
0.845,-0.38333,0.050514
0.85,-0.38333,0.046074
0.855,-0.38333,0.041471
0.86,-0.38333,0.037657
0.865,-0.38333,0.03549
0.87,-0.38333,0.035022
0.875,-0.38333,0.036256
0.88,-0.38333,0.038431
0.885,-0.38333,0.040968
0.89,-0.38333,0.043293
0.895,-0.38333,0.045112
0.9,-0.38333,0.046503
0.905,-0.38333,0.047557
0.91,-0.38333,0.048414
0.915,-0.38333,0.048925
0.92,-0.38333,0.048875
0.925,-0.38333,0.047889
0.93,-0.38333,0.045998
0.935,-0.38333,0.043328
0.94,-0.38333,0.040517
0.945,-0.38333,0.038261
0.95,-0.38333,0.037012
0.955,-0.38333,0.037052
0.96,-0.38333,0.03794
0.965,-0.38333,0.039121
0.97,-0.38333,0.039897
0.975,-0.38333,0.039735
0.98,-0.38333,0.038686
0.985,-0.38333,0.036992
0.99,-0.38333,0.035271
0.995,-0.38333,0.034094
1,-0.38333,0.033749
1.005,-0.38333,0.034415
1.01,-0.38333,0.035851
1.015,-0.38333,0.03784
1.02,-0.38333,0.039961
1.025,-0.38333,0.041807
1.03,-0.38333,0.042979
1.035,-0.38333,0.042975
1.04,-0.38333,0.041657
1.045,-0.38333,0.038937
1.05,-0.38333,0.035465
1.055,-0.38333,0.032158
1.06,-0.38333,0.03016
1.065,-0.38333,0.030681
1.07,-0.38333,0.033924
1.075,-0.38333,0.039762
1.08,-0.38333,0.046778
1.085,-0.38333,0.053383
1.09,-0.38333,0.058065
1.095,-0.38333,0.059619
1.1,-0.38333,0.058236
1.105,-0.38333,0.054399
1.11,-0.38333,0.049589
1.115,-0.38333,0.045099
1.12,-0.38333,0.041913
1.125,-0.38333,0.040709
1.13,-0.38333,0.041356
1.135,-0.38333,0.043736
1.14,-0.38333,0.047207
1.145,-0.38333,0.051231
1.15,-0.38333,0.055019
1.155,-0.38333,0.057688
1.16,-0.38333,0.058577
1.165,-0.38333,0.057026
1.17,-0.38333,0.053334
1.175,-0.38333,0.048094
1.18,-0.38333,0.042739
1.185,-0.38333,0.038757
1.19,-0.38333,0.037108
1.195,-0.38333,0.038286
1.2,-0.38333,0.041441
1.205,-0.38333,0.045428
1.21,-0.38333,0.04876
1.215,-0.38333,0.050314
1.22,-0.38333,0.049887
1.225,-0.38333,0.0476
1.23,-0.38333,0.044194
1.235,-0.38333,0.040103
1.24,-0.38333,0.035586
1.245,-0.38333,0.030576
1.25,-0.38333,0.02514
1.255,-0.38333,0.019663
1.26,-0.38333,0.015005
1.265,-0.38333,0.012296
1.27,-0.38333,0.012118
1.275,-0.38333,0.014556
1.28,-0.38333,0.0184
1.285,-0.38333,0.022022
1.29,-0.38333,0.023885
1.295,-0.38333,0.023139
1.3,-0.38333,0.020509
1.305,-0.38333,0.017501
1.31,-0.38333,0.016015
1.315,-0.38333,0.017358
1.32,-0.38333,0.021121
1.325,-0.38333,0.025811
1.33,-0.38333,0.029023
1.335,-0.38333,0.028733
1.34,-0.38333,0.024659
1.345,-0.38333,0.017891
1.35,-0.38333,0.011186
1.355,-0.38333,0.0073491
1.36,-0.38333,0.0079526
1.365,-0.38333,0.013147
1.37,-0.38333,0.02071
1.375,-0.38333,0.028042
1.38,-0.38333,0.032773
1.385,-0.38333,0.033764
1.39,-0.38333,0.031928
1.395,-0.38333,0.029017
1.4,-0.38333,0.027118
1.405,-0.38333,0.02743
1.41,-0.38333,0.02957
1.415,-0.38333,0.032224
1.42,-0.38333,0.03362
1.425,-0.38333,0.032594
1.43,-0.38333,0.029412
1.435,-0.38333,0.025311
1.44,-0.38333,0.022237
1.445,-0.38333,0.021791
1.45,-0.38333,0.024391
1.455,-0.38333,0.029458
1.46,-0.38333,0.035326
1.465,-0.38333,0.040306
1.47,-0.38333,0.043198
1.475,-0.38333,0.043511
1.48,-0.38333,0.041732
1.485,-0.38333,0.038563
1.49,-0.38333,0.034941
1.495,-0.38333,0.031556
1.5,-0.38333,0.028967
1.505,-0.38333,0.027703
1.51,-0.38333,0.028178
1.515,-0.38333,0.030742
1.52,-0.38333,0.035157
1.525,-0.38333,0.040705
1.53,-0.38333,0.045982
1.535,-0.38333,0.04948
1.54,-0.38333,0.050195
1.545,-0.38333,0.04796
1.55,-0.38333,0.04395
1.555,-0.38333,0.03997
1.56,-0.38333,0.037963
1.565,-0.38333,0.039138
1.57,-0.38333,0.043261
1.575,-0.38333,0.049066
1.58,-0.38333,0.054481
1.585,-0.38333,0.057769
1.59,-0.38333,0.05823
1.595,-0.38333,0.056273
1.6,-0.38333,0.053398
1.605,-0.38333,0.051169
1.61,-0.38333,0.050635
1.615,-0.38333,0.051892
1.62,-0.38333,0.054048
1.625,-0.38333,0.055935
1.63,-0.38333,0.056649
1.635,-0.38333,0.05603
1.64,-0.38333,0.054797
1.645,-0.38333,0.05407
1.65,-0.38333,0.054897
1.655,-0.38333,0.057791
1.66,-0.38333,0.062432
1.665,-0.38333,0.067995
1.67,-0.38333,0.073342
1.675,-0.38333,0.077483
1.68,-0.38333,0.079818
1.685,-0.38333,0.080064
1.69,-0.38333,0.078301
1.695,-0.38333,0.074785
1.7,-0.38333,0.070048
1.705,-0.38333,0.06483
1.71,-0.38333,0.060168
1.715,-0.38333,0.057145
1.72,-0.38333,0.056637
1.725,-0.38333,0.058941
1.73,-0.38333,0.063491
1.735,-0.38333,0.069104
1.74,-0.38333,0.074174
1.745,-0.38333,0.077414
1.75,-0.38333,0.078256
1.755,-0.38333,0.077015
1.76,-0.38333,0.074734
1.765,-0.38333,0.072464
1.77,-0.38333,0.0709
1.775,-0.38333,0.070021
1.78,-0.38333,0.06912
1.785,-0.38333,0.067389
1.79,-0.38333,0.064403
1.795,-0.38333,0.060571
1.8,-0.38333,0.057045
1.805,-0.38333,0.055226
1.81,-0.38333,0.056175
1.815,-0.38333,0.059987
1.82,-0.38333,0.065661
1.825,-0.38333,0.07149
1.83,-0.38333,0.075606
1.835,-0.38333,0.076867
1.84,-0.38333,0.075147
1.845,-0.38333,0.071347
1.85,-0.38333,0.067018
1.855,-0.38333,0.063554
1.86,-0.38333,0.06179
1.865,-0.38333,0.061588
1.87,-0.38333,0.06207
1.875,-0.38333,0.062028
1.88,-0.38333,0.060428
1.885,-0.38333,0.056927
1.89,-0.38333,0.051902
1.895,-0.38333,0.046357
1.9,-0.38333,0.041622
1.905,-0.38333,0.038773
1.91,-0.38333,0.03844
1.915,-0.38333,0.04046
1.92,-0.38333,0.044052
1.925,-0.38333,0.048017
1.93,-0.38333,0.051109
1.935,-0.38333,0.052566
1.94,-0.38333,0.05224
1.945,-0.38333,0.050763
1.95,-0.38333,0.049263
1.955,-0.38333,0.048829
1.96,-0.38333,0.050159
1.965,-0.38333,0.053092
1.97,-0.38333,0.056723
1.975,-0.38333,0.059813
1.98,-0.38333,0.061227
1.985,-0.38333,0.060692
1.99,-0.38333,0.05874
1.995,-0.38333,0.05657
2,-0.38333,0.055455
2.005,-0.38333,0.055906
2.01,-0.38333,0.057484
2.015,-0.38333,0.058866
2.02,-0.38333,0.058433
2.025,-0.38333,0.055354
2.03,-0.38333,0.049911
2.035,-0.38333,0.043729
2.04,-0.38333,0.039165
2.045,-0.38333,0.037991
2.05,-0.38333,0.0409
2.055,-0.38333,0.046649
2.06,-0.38333,0.052788
2.065,-0.38333,0.056723
2.07,-0.38333,0.056588
2.075,-0.38333,0.052547
2.08,-0.38333,0.046273
2.085,-0.38333,0.040351
2.09,-0.38333,0.037107
2.095,-0.38333,0.037236
2.1,-0.38333,0.039907
2.105,-0.38333,0.043003
2.11,-0.38333,0.044296
2.115,-0.38333,0.042833
2.12,-0.38333,0.039142
2.125,-0.38333,0.035207
2.13,-0.38333,0.033493
2.135,-0.38333,0.03537
2.14,-0.38333,0.040881
2.145,-0.38333,0.048185
2.15,-0.38333,0.054618
2.155,-0.38333,0.058052
2.16,-0.38333,0.05737
2.165,-0.38333,0.053525
2.17,-0.38333,0.048505
2.175,-0.38333,0.044577
2.18,-0.38333,0.043424
2.185,-0.38333,0.045095
2.19,-0.38333,0.048602
2.195,-0.38333,0.052248
2.2,-0.38333,0.054483
2.205,-0.38333,0.05475
2.21,-0.38333,0.053197
2.215,-0.38333,0.050662
2.22,-0.38333,0.047947
2.225,-0.38333,0.045432
2.23,-0.38333,0.043096
2.235,-0.38333,0.040742
2.24,-0.38333,0.038388
2.245,-0.38333,0.036413
2.25,-0.38333,0.03557
2.255,-0.38333,0.036301
2.26,-0.38333,0.038691
2.265,-0.38333,0.041937
2.27,-0.38333,0.044784
2.275,-0.38333,0.046135
2.28,-0.38333,0.045307
2.285,-0.38333,0.042816
2.29,-0.38333,0.039845
2.295,-0.38333,0.037803
2.3,-0.38333,0.037871
2.305,-0.38333,0.040036
2.31,-0.38333,0.043569
2.315,-0.38333,0.047099
2.32,-0.38333,0.049283
2.325,-0.38333,0.049652
2.33,-0.38333,0.04836
2.335,-0.38333,0.046397
2.34,-0.38333,0.044853
2.345,-0.38333,0.044397
2.35,-0.38333,0.045263
2.355,-0.38333,0.046971
2.36,-0.38333,0.048939
